UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,UGDS,COSTT4_A,AVGFACSAL
100654,Alabama A & M University,Normal,AL,0.8986,18,4990,22489,7101
100663,University of Alabama at Birmingham,Birmingham,AL,0.9211,25,13186,24347,10717
100690,Amridge University,Montgomery,AL,NA,NA,351,17680,4292
100706,University of Alabama in Huntsville,Huntsville,AL,0.8087,28,7458,23441,9442
100724,Alabama State University,Montgomery,AL,0.9774,18,3903,21476,7754
100751,The University of Alabama,Tuscaloosa,AL,0.5906,27,32177,29424,10225
100760,Central Alabama Community College,Alexander City,AL,NA,NA,1211,8824,6291
100812,Athens State University,Athens,AL,NA,NA,2732,NA,8538
100830,Auburn University at Montgomery,Montgomery,AL,0.9281,21,4529,18291,7678
100858,Auburn University,Auburn,AL,0.7543,28,24147,31282,10428
100937,Birmingham-Southern College,Birmingham,AL,0.5666,26,1265,52176,7688
101028,Chattahoochee Valley Community College,Phenix City,AL,NA,NA,1446,8750,6113
101116,South University-Montgomery,Montgomery,AL,NA,NA,321,29309,5304
101143,Enterprise State Community College,Enterprise,AL,NA,NA,1269,9262,6335
101161,Coastal Alabama Community College,Bay Minette,AL,NA,NA,5494,12008,6343
101189,Faulkner University,Montgomery,AL,0.5227,21,2079,33944,5743
101240,Gadsden State Community College,Gadsden,AL,NA,NA,4147,10098,6433
101277,New Beginning College of Cosmetology,Albertville,AL,NA,NA,83,NA,NA
101286,George C Wallace Community College-Dothan,Dothan,AL,NA,NA,3746,9564,5991
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,NA,NA,4569,10252,5878
101301,George C Wallace State Community College-Selma,Selma,AL,NA,NA,1104,13788,5016
101365,Herzing University-Birmingham,Birmingham,AL,0.95,NA,544,26128,5988
101435,Huntingdon College,Montgomery,AL,0.5841,22,1078,35685,6810
101453,Heritage Christian University,Florence,AL,NA,NA,49,NA,4681
101462,J. F. Drake State Community and Technical College,Huntsville,AL,NA,NA,678,11123,6096
101471,J F Ingram State Technical College,Deatsville,AL,NA,NA,443,5580,5597
101480,Jacksonville State University,Jacksonville,AL,0.543,23,6394,20050,7122
101505,Jefferson State Community College,Birmingham,AL,NA,NA,6937,13284,6676
101514,John C Calhoun State Community College,Tanner,AL,NA,NA,8270,9848,6559
101541,Judson College,Marion,AL,0.482,20,259,31735,6076
101569,Lawson State Community College,Birmingham,AL,NA,NA,2959,13735,6337
101587,University of West Alabama,Livingston,AL,0.3966,21,2152,20692,6461
101602,Lurleen B Wallace Community College,Andalusia,AL,NA,NA,1267,14136,5945
101648,Marion Military Institute,Marion,AL,0.5646,23,392,18568,6302
101675,Miles College,Fairfield,AL,NA,NA,1546,22828,4615
101693,University of Mobile,Mobile,AL,0.4704,22,1294,35463,4863
101709,University of Montevallo,Montevallo,AL,0.4848,24,2251,24411,7710
101736,Northwest-Shoals Community College,Muscle Shoals,AL,NA,NA,2590,12255,4650
101879,University of North Alabama,Florence,AL,0.6434,23,5741,18712,7898
101897,Northeast Alabama Community College,Rainsville,AL,NA,NA,1982,8840,6335
101912,Oakwood University,Huntsville,AL,0.6589,19,1569,36361,4970
101994,Reid State Technical College,Evergreen,AL,NA,NA,261,8958,6351
102030,Bishop State Community College,Mobile,AL,NA,NA,2440,10155,6296
102049,Samford University,Birmingham,AL,0.8208,26,3524,46474,8888
102058,Selma University,Selma,AL,NA,NA,304,15822,2957
102067,Shelton State Community College,Tuscaloosa,AL,NA,NA,3829,12070,4936
102076,Snead State Community College,Boaz,AL,NA,NA,1872,11073,7648
102094,University of South Alabama,Mobile,AL,0.7931,24,10035,19835,7239
102234,Spring Hill College,Mobile,AL,0.6577,23,1252,51969,6672
102270,Stillman College,Tuscaloosa,AL,0.3859,NA,689,21314,5094
102298,Talladega College,Talladega,AL,NA,NA,1208,22514,5861
102313,H Councill Trenholm State Community College,Montgomery,AL,NA,NA,1567,12383,5384
102368,Troy University,Troy,AL,0.8767,21,13147,19180,6639
102377,Tuskegee University,Tuskegee,AL,0.5182,22,2529,39383,4810
102395,United States Sports Academy,Daphne,AL,NA,NA,266,NA,6136
